,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,271_card_fee,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,278_credit_interest,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
129,Verona Pasteles,Dairy products,no,no,yes,Analog cash register,no,yes,2009-08-29,Disminuyó 25%,Disminuyó 15%,no,No lo hago,No lo hago,No los uso,yes,no,no,"Llamada a Teléfono celular,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Aplicación móvil,yes,no,5%,Ninguna,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,"Consignación,Crédito,Descuento por compras anticipadas,Recompra",0,Ninguna,Efectivo,yes,"Aumentar la cantidad del pedido,Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Frecuencia de venta,"Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",0,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,1.0,3.0,1.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
130,Pronósticos Maravillas,Grocery store (aka. nanostore),yes,yes,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",no,yes,2022-11-09,Disminuyó 25%,Disminuyó 15%,no,No lo hago,No lo hago,No los uso,yes,no,no,"Llamada a Teléfono celular,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Aplicación móvil,yes,no,5%,Ninguna,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,"Consignación,Crédito,Descuento por compras anticipadas,Recompra",0,Ninguna,Efectivo,yes,"Aumentar la cantidad del pedido,Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Frecuencia de venta,"Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",0,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,1.4,6.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
131,Pizil Pinturas ,Toolshop,yes,yes,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras",yes,yes,2020-11-09,No cambió,Disminuyó 15%,yes,En Excel,En Excel,No los uso,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",yes,no,5%,Ninguna,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Algo en desacuerdo,Página web del proveedor,"Consignación,Crédito,Descuento por compras anticipadas,Recompra",0,Ninguna,Efectivo,no,"Aumentar la cantidad del pedido,Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",50% +,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,0.0,3.0,1.0,2.0,2.5,3.0,2.0,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,1.0
132,Gorditas y quesadillas el cebollín ,Micro-restaurant (aka. fondita),yes,no,no,Security cameras,yes,yes,2021-10-14,No cambió,No cambió,no,En papel,En papel,No los uso,no,yes,yes,Ninguno,"Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Cuaderno,no,no,15%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguno,0,Cuaderno,Efectivo,no,"Aumentar la cantidad del pedido,Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,Refrigeración,Ofrecer un producto sustituto,10%,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,1.0,1.0,2.0,1.0,1.0,1.0,4.0,7.0,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,2.0
133,Floreria Janet,Floreria,no,no,no,"Security cameras,Smartphone",yes,yes,2000-03-21,Disminuyó 15%,Disminuyó 15%,no,En papel,En papel,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,Página web propia,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Redes sociales,no,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,no,"Aumentar la cantidad del pedido,Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,no,3.0,0.0,12.0,3.0,3.0,2.5,1.0,4.2,0.0,14.2,1.6,9.0,28.5,10.0,3.0,2.0,2.0
134,Miscelánea El Estadio ,Grocery store (aka. nanostore),yes,yes,no,Smartphone,no,yes,2000-03-21,Disminuyó 15%,Disminuyó 15%,no,En papel,En papel,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,Página web propia,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Redes sociales,no,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,no,"Aumentar la cantidad del pedido,Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,2.0,3.0,7.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
135,Tortas Los girasoles ,Micro-restaurant (aka. fondita),no,no,no,Smartphone,yes,yes,2019-11-09,No cambió,Disminuyó 15%,yes,En papel,En Excel,No los uso,yes,no,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Redes sociales,no,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,0.0,2.0,0.0,2.0,1.9,2.5,3.4,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
136,El supercito,Grocery store (aka. nanostore),no,no,yes,Smartphone,no,yes,2019-11-09,No cambió,Disminuyó 15%,yes,En papel,En Excel,No los uso,yes,no,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Redes sociales,no,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,0.0,1.0,3.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
137,Miscelánea la paloma ,Grocery store (aka. nanostore),yes,no,no,Smartphone,yes,yes,2019-10-09,No cambió,Disminuyó 15%,yes,En papel,En papel,No los uso,no,yes,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Ninguna,yes,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,0.0,1.0,5.0,1.0,1.9,0.0,7.0,3.0,1.0,13.5,1.6,9.0,28.5,13.6,10.5,2.0,7.0
138,Miscelánea y Recauderia Ilse ,Grocery store (aka. nanostore),no,no,no,Smartphone,no,yes,2019-10-09,No cambió,Disminuyó 15%,yes,En papel,En papel,No los uso,no,yes,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Ninguna,yes,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,1.0,3.0,4.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
139,Antojitos Rosi,Micro-restaurant (aka. fondita),no,no,no,None,no,yes,2019-10-09,No cambió,Disminuyó 15%,yes,En papel,En papel,No los uso,no,yes,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Ninguna,yes,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,3.0,1.0,3.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
140,Miscelanea san juditas,Grocery store (aka. nanostore),no,yes,yes,"Analog cash register,Security cameras,Smartphone",no,yes,2019-10-09,No cambió,Disminuyó 15%,yes,En papel,En papel,No los uso,no,yes,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Ninguna,yes,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,2.0,1.4,18.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
141,Súper canasta,Produce (fruits & vegetables),no,yes,yes,Smartphone,yes,yes,2019-10-09,No cambió,Disminuyó 15%,yes,En papel,En papel,No los uso,no,yes,no,Llamada a Teléfono celular,Efectivo,Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Ninguna,yes,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Tamaño,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,1.0,4.0,8.0,2.1,1.9,2.5,3.8,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
142,Cosmetics,Grocery store (aka. nanostore),no,no,no,"Analog cash register,Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer)",yes,yes,2017-11-07,No cambió,No cambió,yes,Software especializado + computadora,"Aplicación móvil (i.e. App) + smartphone,Caja registradora (análoga),Software especializado + computadora",No los uso,yes,no,yes,"Página web propia,WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Redes sociales,no,no,35%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Mensualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,3.0,0.0,24.0,4.0,4.0,2.5,10.0,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
143,OEM SERVICE,Technology store,yes,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras",yes,yes,2017-11-07,No cambió,No cambió,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Redes sociales,yes,no,35%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Mensualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,30%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,3.0,0.0,3.0,5.0,5.0,2.5,5.0,4.2,1.0,15.0,1.6,9.0,28.5,13.6,10.5,2.0,3.0
144,La Reina,Bakery store,yes,no,yes,"Dataphone (i.e. card payments),Security cameras",yes,yes,1977-11-07,Aumentó 15%,No cambió,yes,Software especializado + computadora,Caja registradora (análoga),No los uso,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Ninguna,no,no,35%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Ninguna ,3-5%,Cuaderno,Efectivo,no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,30%,Totalmente de acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,4.0,1.0,15.0,4.0,6.0,2.5,1.0,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,3.0
145,Don Asador,Micro-restaurant (aka. fondita),no,no,yes,Dataphone (i.e. card payments),yes,yes,2013-11-07,No cambió,Aumentó 15%,no,En papel,En papel,No los uso,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,35%,Ninguna,yes,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Algo en desacuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo de acuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Ninguna,Tarjeta de débito y/o crédito,no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Nunca,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,20%,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,no,1.2,2.0,0.0,4.0,4.0,2.0,3.4,4.2,1.0,14.2,1.6,9.0,28.5,13.6,10.5,2.0,2.0
146,BFI Autopartes,Grocery store (aka. nanostore),yes,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer)",yes,yes,2019-11-07,Aumentó 15%,No cambió,yes,En Excel,En papel,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,0,,Tarjeta de débito y/o crédito,Redes sociales,yes,no,35%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Algo en desacuerdo,Totalmente de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo de acuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Ninguna,Tarjeta de débito y/o crédito,no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,20%,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,De acuerdo,En desacuerdo,Totalmente en desacuerdo,no,0.0,0.0,14.0,1.0,1.0,2.5,7.0,4.2,1.0,15.0,1.6,9.0,28.5,13.6,10.5,2.0,3.0
